city,cloudiness,country,date,humidity,lat,lng,max temp,wind speed
Buraydah,0,SA,1553644800,47,26.33,43.97,14.0,3.1
Edgewater,90,US,1553647836,88,28.99,-80.9,21.67,3.1
Huzhou,88,CN,1553647815,73,30.86,120.1,17.78,2.33
Barcelona,0,ES,1553647626,61,41.38,2.18,12.22,1.5
Mayor Pablo Lagerenza,56,PY,1553647851,91,-19.93,-60.77,23.27,6.73
Narsaq,44,GL,1553644200,62,60.91,-46.05,-6.0,6.2
Guadalupe Victoria,5,MX,1553644140,42,21.68,-105.33,27.0,3.1
Necochea,0,AR,1553647279,74,-38.55,-58.74,12.78,3.33
Taoudenni,100,ML,1553647698,87,22.68,-3.98,19.17,0.63
Pangnirtung,36,CA,1553647858,81,66.15,-65.72,-18.98,2.88
Zhigansk,0,RU,1553647859,71,66.77,123.37,-19.03,2.93
Thetford Mines,0,CA,1553647563,63,46.09,-71.3,-5.57,2.88
Palana,80,RU,1553647862,66,59.08,159.95,-9.36,3.18
Northam,0,GB,1553647815,86,51.04,-4.21,6.67,2.18
Progreso,20,UY,1553647575,63,-34.68,-56.22,18.89,2.6
Saquena,12,PE,1553647866,80,-4.67,-73.52,28.47,1.98
Bainbridge,48,US,1553647589,48,30.9,-84.58,21.0,2.43
Nieuw Amsterdam,0,SR,1553647514,74,5.88,-55.08,27.0,2.1
Hamilton,90,BM,1553647623,94,32.3,-64.78,20.0,10.3
Haapiti,75,PF,1553647343,66,-17.57,-149.87,31.0,4.6
Provideniya,75,RU,1553644800,86,64.42,-173.23,1.0,16.0
Nome,1,US,1553647817,46,30.04,-94.42,23.0,3.6
Mao,75,DO,1553647815,100,19.55,-71.08,26.11,0.63
Pinheiro Machado,64,BR,1553647714,73,-31.58,-53.38,17.62,3.83
Zharkent,36,KZ,1553647879,62,44.17,80.0,-6.18,1.33
Steamboat Springs,1,US,1553647380,36,40.48,-106.83,9.0,2.73
Hualmay,8,PE,1553647883,78,-11.1,-77.61,20.7,1.98
Lincoln,0,GB,1553647866,76,53.23,-0.54,9.0,3.1
High Level,75,CA,1553644800,56,58.52,-117.13,6.0,3.6
Plettenberg Bay,56,ZA,1553647888,98,-34.05,23.37,17.95,7.13
Lafiagi,8,NG,1553647889,66,8.85,5.42,27.8,1.23
Oranjemund,0,ZA,1553647891,93,-28.55,16.43,15.77,1.58
Ust-Nera,36,RU,1553647892,67,64.57,143.24,-15.11,1.08
Boa Vista,0,BR,1553644800,43,2.82,-60.67,32.0,5.1
Belaya Gora,36,RU,1553647895,90,68.54,146.19,-21.71,3.78
Odda,64,NO,1553647804,93,60.07,6.55,6.67,0.45
Miami,40,US,1553647203,73,25.77,-80.19,25.0,2.6
Gazanjyk,92,TM,1553647899,100,39.24,55.52,8.05,1.53
Sao Geraldo do Araguaia,76,BR,1553647716,87,-6.4,-48.55,25.47,2.53
Novikovo,68,UA,1553647902,98,45.05,34.56,4.55,1.73
Coquimbo,90,CL,1553644800,93,-29.95,-71.34,13.0,2.1
Hay River,75,CA,1553644800,74,60.82,-115.79,3.0,2.6
Nabagram,40,BD,1553644800,78,23.83,89.98,22.0,1.5
Kuytun,0,RU,1553647909,65,54.34,101.51,-12.36,0.73
General Roca,0,AR,1553644800,32,-39.03,-67.58,19.0,3.1
Bilma,0,NE,1553647913,17,18.69,12.92,19.2,3.78
Longyearbyen,75,NO,1553644200,67,78.22,15.63,-6.0,4.6
Isangel,40,VU,1553644800,62,-19.55,169.27,31.0,5.1
Solano,32,PH,1553647917,65,16.52,121.18,21.2,1.43
Gizo,40,IL,1553647869,76,31.8,34.94,13.0,3.1
Hami,0,CN,1553647703,84,42.84,93.51,3.17,1.48
Yichun,0,CN,1553647920,41,47.72,128.88,-5.31,2.08
Gravdal,92,NO,1553647806,100,59.79,5.78,6.67,4.1
Anito,88,PH,1553647923,100,12.45,125.29,25.67,7.18
Ewa Beach,75,US,1553647692,63,21.32,-158.01,29.0,4.6
Kaseda,20,JP,1553647346,71,31.42,130.32,13.0,1.0
Stokmarknes,92,NO,1553647566,92,68.56,14.91,0.0,6.71
Marawi,0,PH,1553647619,76,8.0,124.29,25.56,2.24
Arcachon,0,FR,1553647842,52,44.65,-1.18,8.33,3.6
Karatau,92,KZ,1553647931,73,43.18,70.46,11.82,2.03
Okhotsk,48,RU,1553647932,77,59.36,143.24,-4.03,2.43
Zatoka,20,PL,1553647930,74,50.04,20.52,2.22,4.1
Omaruru,68,NA,1553647936,61,-21.42,15.95,19.9,1.78
Nova Olimpia,36,BR,1553647937,91,-14.8,-57.29,25.22,1.13
Salina Cruz,0,MX,1553647938,40,16.18,-95.2,29.42,8.73
Iralaya,40,HN,1553644800,78,15.0,-83.23,27.0,4.1
Plainview,1,US,1553647797,51,34.18,-101.71,20.0,5.7
Juarez,0,AR,1553644800,32,-38.95,-67.92,19.0,3.1
Bela,36,PK,1553647943,53,26.23,66.31,16.37,0.93
LaPlace,1,US,1553647938,39,30.07,-90.48,19.44,3.1
Pasighat,92,IN,1553647946,98,28.06,95.33,13.57,0.78
Pital,0,CO,1553647947,84,2.27,-75.81,20.3,0.83
Lucea,20,JM,1553647566,74,18.44,-78.17,27.0,2.6
Maceio,75,BR,1553644800,88,-9.67,-35.74,24.0,1.5
Zemio,64,CF,1553647951,89,5.02,25.13,23.32,1.13
Segou,0,SN,1553647954,47,12.41,-12.29,26.02,3.28
Liverpool,75,GB,1553647809,70,53.41,-2.98,9.44,4.1
Komsomolskiy,88,RU,1553647956,94,67.55,63.78,-1.13,6.93
Svetlogorsk,0,RU,1553644800,73,53.14,59.15,-5.0,1.0
Mehamn,64,NO,1553647959,83,71.03,27.85,-5.63,2.33
Nanning,90,CN,1553644800,100,22.83,108.3,17.0,1.13
Puro,56,PH,1553647964,79,13.13,123.76,26.82,3.53
Madera,1,US,1553647694,43,36.96,-120.06,22.78,2.6
Kiamba,40,PH,1553644800,58,5.99,124.62,29.0,2.1
Wiarton,20,CA,1553647707,58,44.74,-81.13,-1.67,1.5
Tacoronte,0,ES,1553647883,93,28.48,-16.41,17.0,6.2
Saint-Pierre,0,FR,1553647935,86,48.95,4.24,5.0,4.1
Ketchikan,75,US,1553644560,61,55.34,-131.65,11.0,8.2
Esna,0,RO,1553647973,79,45.2,27.57,4.07,1.33
Placido de Castro,88,BR,1553647974,91,-10.34,-67.19,25.72,0.98
Baiyin,90,CN,1553644800,37,36.55,104.13,2.0,2.0
Bexhill,0,GB,1553647957,87,50.84,0.47,8.33,1.5
Pangkalanbuun,64,ID,1553647978,97,-2.68,111.62,24.92,1.83
Kavaratti,0,IN,1553647980,100,10.57,72.64,28.57,3.33
Port Hardy,40,CA,1553644800,76,50.7,-127.42,10.0,5.7
Luanda,75,AO,1553644800,94,-8.83,13.24,25.0,1.5
Ushtobe,48,KZ,1553647986,64,45.25,77.98,3.87,1.18
Solnechnyy,68,RU,1553647987,73,50.72,136.64,-6.83,1.63
Beloha,0,MG,1553647988,90,-25.17,45.06,21.22,0.28
Thayetmyo,0,MM,1553647973,80,19.32,95.18,17.15,1.23
Okha,68,RU,1553647991,94,53.59,142.95,-7.83,6.18
Oktyabrskoye,0,RU,1553647831,85,56.73,85.44,-3.33,1.58
Totness,90,US,1553647949,71,33.74,-80.8,14.0,3.1
Abu Samrah,12,SY,1553647995,77,35.3,37.18,8.65,3.58
Pontianak,40,ID,1553644800,94,-0.02,109.34,26.0,1.5
Fort Nelson,75,CA,1553644800,36,58.81,-122.69,9.0,1.0
Strezhevoy,75,RU,1553644800,90,60.73,77.6,0.0,5.0
Keti Bandar,32,PK,1553648000,90,24.14,67.45,24.82,4.58
Nouadhibou,0,MR,1553644800,88,20.93,-17.03,19.0,2.1
Faya,0,SA,1553644800,76,18.39,42.45,16.0,4.1
Lichinga,68,MZ,1553648003,100,-13.3,35.25,18.15,1.18
Yangcun,100,CN,1553647791,87,29.98,118.17,16.11,1.33
San Pedro de los Naranjos,20,MX,1553646660,16,20.25,-100.98,26.0,2.1
Sevsk,0,RU,1553648007,78,52.15,34.49,-5.46,1.28
Imeni Zhelyabova,0,RU,1553648009,77,58.95,36.6,-5.98,3.18
Palatka,75,US,1553647840,82,29.65,-81.64,18.89,6.7
Trujillo,20,PE,1553644800,83,-8.11,-79.03,21.0,4.1
Lima,0,PE,1553647807,78,-12.06,-77.04,22.22,5.1
Morant Bay,0,JM,1553648014,100,17.88,-76.41,25.72,2.48
Ornskoldsvik,92,SE,1553646000,92,63.29,18.72,0.0,2.1
Buala,68,SB,1553648018,84,-8.15,159.59,29.77,2.53
Avera,75,US,1553647922,71,33.19,-82.53,16.0,4.6
Vestmannaeyjar,92,IS,1553648020,85,63.44,-20.27,5.22,9.08
Am Timan,0,TD,1553648021,45,11.04,20.28,25.45,2.93
Tyumentsevo,64,RU,1553648023,68,53.32,81.5,-9.21,1.23
Praya,20,ID,1553646600,94,-8.71,116.27,27.0,0.53
Lere,0,TD,1553648025,27,9.66,14.23,25.37,4.48
Kasaoka,0,JP,1553647695,66,34.5,133.52,13.0,3.6
Vila,0,IT,1553648026,55,45.18,8.4,10.0,2.6
Broome,0,GB,1553648001,81,52.47,1.45,7.78,2.1
Laguna,90,MX,1553643840,32,27.52,-110.01,28.0,5.1
Herat,64,AF,1553648032,63,34.35,62.22,15.12,7.93
Oussouye,0,SN,1553644800,77,12.49,-16.54,21.0,3.1
Namibe,20,AO,1553648034,100,-15.19,12.15,24.77,3.73
Saint-Denis,0,FR,1553648016,75,48.94,2.36,7.22,2.1
Salinopolis,68,BR,1553648037,100,-0.61,-47.36,26.2,3.58
Manjacaze,20,MZ,1553648038,67,-24.71,33.88,24.47,5.73
Istria,36,RO,1553646600,100,44.57,28.71,5.0,3.1
Santo Antonio do Ica,8,BR,1553648041,76,-3.1,-67.94,29.57,1.23
Meulaboh,88,ID,1553648033,100,4.14,96.13,26.45,1.23
Santana do Ipanema,8,BR,1553648043,86,-9.37,-37.25,24.55,4.08
Port Lincoln,0,AU,1553648045,93,-34.72,135.86,17.8,1.88
Logan Lake,75,CA,1553644800,43,50.49,-120.81,12.0,1.0
Touros,40,BR,1553644800,94,-5.2,-35.46,25.0,2.1
Kalmunai,0,LK,1553648049,97,7.42,81.82,19.42,1.23
San Quintin,0,PH,1553648050,60,17.54,120.52,23.05,1.73
Vanavara,48,RU,1553648052,85,60.35,102.28,-8.08,2.28
Lata,0,IN,1553648055,72,30.78,78.62,4.7,1.28
Byron Bay,90,AU,1553647828,94,-28.65,153.62,22.78,4.6
Kendari,56,ID,1553647938,93,-3.99,122.52,26.15,1.63
Bhilwara,0,IN,1553648059,56,25.35,74.64,13.7,0.88
Lander,1,US,1553647566,28,42.83,-108.73,17.0,12.3
Acajutla,0,SV,1553647846,57,13.59,-89.83,25.56,1.34
Ilinskiy,0,RU,1553647551,86,55.62,38.12,0.0,2.0
Wiang Sa,20,TH,1553647784,100,8.64,99.37,26.67,1.03
Amarante do Maranhao,48,BR,1553648065,94,-5.57,-46.74,22.77,1.03
Safranbolu,20,TR,1553648066,95,41.25,32.69,-1.56,0.93
Krasnokholmskiy,92,RU,1553648068,91,55.99,55.05,-0.78,7.48
Hammerfest,0,NO,1553644200,63,70.66,23.68,-3.0,9.8
Marabba,0,SD,1553648070,24,12.35,32.18,22.52,4.58
Port Pirie,0,AU,1553644800,52,-33.18,138.01,21.0,2.6
Shitkino,48,RU,1553648073,69,56.37,98.35,-11.58,1.03
Denpasar,20,ID,1553644800,88,-8.65,115.22,27.0,1.5
Shahr-e Babak,0,IR,1553648075,77,30.12,55.12,8.2,6.28
Point Pleasant,1,US,1553648040,26,40.08,-74.07,8.0,5.88
Saint-Ambroise,0,FR,1553647925,70,47.25,-0.65,6.67,2.1
College,75,US,1553648046,65,64.86,-147.8,8.89,2.68
Babai,40,UA,1553646600,91,49.9,36.2,2.0,2.0
